"","school_id","urban","community","student_id","class","points","cheating","warnings","notes","year","male","percentage","marz2"
"542",1701301,"rural","<U+0533><U+0561><U+057C><U+0576><U+056B>",29,4,5,"","","",2009,"female",0.0520833333333333,"rural"
"543",1406001,"rural","<U+0544><U+0575><U+0561><U+057D><U+0576><U+056B><U+056F><U+0575><U+0561><U+0576>",29,5,78,"**","","",2017,"female",0.65,"rural"
"544",1300103,"urban","<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>",28,6,12,"","","",2009,"male",0.1,"urban"
"545",1602001,"rural","<U+053F><U+0561><U+0569><U+0576><U+0561><U+057C><U+0561><U+057F>",35,10,38,"","","",2010,"female",0.316666666666667,"rural"
"546",1307401,"rural","<U+054A>. <U+054D><U+0587><U+0561><U+056F>",2,3,38,"","","",2012,"female",0.395833333333333,"rural"
"547",1100304,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",58,4,29,"","","",2016,"female",0.302083333333333,"Yerevan"
"548",1801601,"rural","<U+0531><U+0576><U+0578><U+0582><U+0577><U+0561><U+057E><U+0561><U+0576>",32,7,25,"","","",2016,"male",0.208333333333333,"rural"
"549",1900802,"urban","<U+0533><U+0578><U+0580><U+056B><U+057D>",13,6,28,"","","",2010,"female",0.233333333333333,"urban"
"550",1100606,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",42,4,28,"","","",2015,"female",0.291666666666667,"Yerevan"
"551",1403501,"rural","<U+0534><U+0561><U+0577><U+057F>",3,4,27,"","","",2014,"male",0.28125,"rural"
"552",1100330,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",41,9,31,"","","",2017,"male",0.258333333333333,"Yerevan"
"553",1300204,"urban","<U+0531><U+0580><U+057F><U+0561><U+0577><U+0561><U+057F>",24,4,16,"","","",2016,"male",0.166666666666667,"urban"
"554",1800643,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",13,4,25,"","","",2011,"male",0.260416666666667,"urban"
"555",1300103,"urban","<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>",66,8,58,"","","",2018,"male",0.483333333333333,"urban"
"556",1403301,"rural","<U+0533><U+0580><U+056B><U+0562><U+0578><U+0575><U+0565><U+0564><U+0578><U+057E>",33,7,21,"","","",2010,"female",0.175,"rural"
"557",1100818,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",9,3,70,"","","",2014,"female",0.729166666666667,"Yerevan"
"558",1605608,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",11,4,45,"","","",2015,"female",0.46875,"urban"
"559",2207001,"rural","<U+0543><U+0561><U+0580><U+057F><U+0561><U+0580>",8,4,21,"","","",2019,"male",0.21875,"rural"
"560",1605504,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+057E><U+0561><U+0576>",51,9,30,"","","",2013,"female",0.25,"urban"
"561",1800604,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",70,7,57,"","","",2011,"male",0.475,"urban"
"562",1900803,"urban","<U+0533><U+0578><U+0580><U+056B><U+057D>",43,8,52,"","","",2010,"male",0.433333333333333,"urban"
"563",1100117,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",156,6,55,"","","",2016,"male",0.458333333333333,"Yerevan"
"564",1101117,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",10,4,29,"","","",2018,"male",0.302083333333333,"Yerevan"
"565",1304501,"rural","<U+053C><U+0578><U+0582><U+057D><U+0561><U+057C><U+0561><U+057F>",10,3,33,"","","",2018,"female",0.34375,"rural"
"566",1704905,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",6,3,32,"","","",2011,"male",0.333333333333333,"urban"
"567",1101120,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",89,11,40,"","","",2016,"male",0.333333333333333,"Yerevan"
"568",1704906,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",5,3,22,"","","",2016,"male",0.229166666666667,"urban"
"569",1200203,"urban","<U+0531><U+057A><U+0561><U+0580><U+0561><U+0576>",51,8,54,"","","",2011,"male",0.45,"urban"
"570",1908101,"rural","<U+054E><U+0561><U+0580><U+0564><U+0561><U+0576><U+056B><U+0571><U+0578><U+0580>",3,4,7,"","","",2017,"female",0.0729166666666667,"rural"
"571",1100328,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",30,7,13,"","","",2016,"male",0.108333333333333,"Yerevan"
"572",1201401,"rural","<U+0553><U+0561><U+0580><U+057A><U+056B>",19,6,38,"","","",2017,"female",0.316666666666667,"rural"
"573",2000202,"urban","<U+0535><U+0572><U+0565><U+0563><U+0576><U+0561><U+0571><U+0578><U+0580>",85,8,27,"","","",2018,"male",0.225,"urban"
"574",1307101,"rural","<U+0548><U+057D><U+056F><U+0565><U+057F><U+0561><U+0583>",6,4,39,"","","",2011,"female",0.40625,"rural"
"575",1704502,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",121,4,36,"","","",2019,"male",0.375,"urban"
"576",1100713,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",33,4,52,"","","",2016,"female",0.541666666666667,"Yerevan"
"577",2102001,"rural","<U+0534><U+056B><U+057F><U+0561><U+057E><U+0561><U+0576>",3,3,26,"","","",2018,"female",0.270833333333333,"rural"
"578",1810201,"rural","<U+054E><U+0561><U+0570><U+0580><U+0561><U+0574><U+0561><U+0562><U+0565><U+0580><U+0564>",8,3,36,"","","",2018,"female",0.375,"rural"
"579",1100606,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",72,4,22,"**","","",2019,"male",0.229166666666667,"Yerevan"
"580",1800611,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",20,10,55,"","","",2019,"male",0.458333333333333,"urban"
"581",1503701,"rural","<U+053E><U+0578><U+057E><U+056B><U+0576><U+0561><U+0580>",44,6,37,"","","",2009,"male",0.308333333333333,"rural"
"582",1302301,"rural","<U+0532><U+0561><U+0572><U+0580><U+0561><U+0574><U+0575><U+0561><U+0576>",47,8,30,"","","",2017,"female",0.25,"rural"
"583",1400110,"urban","<U+0531><U+0580><U+0574><U+0561><U+057E><U+056B><U+0580>",5,3,9,"","","",2015,"female",0.09375,"urban"
"584",1901105,"urban","<U+054D><U+056B><U+057D><U+056B><U+0561><U+0576>",29,7,38,"","","",2010,"female",0.316666666666667,"urban"
"585",1800102,"rural","<U+0531><U+056D><U+0578><U+0582><U+0580><U+0575><U+0561><U+0576>",40,7,39,"","","",2011,"female",0.325,"rural"
"586",1705105,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",12,4,35,"","","",2011,"female",0.364583333333333,"urban"
"587",1200401,"rural","<U+0531><U+0577><U+0576><U+0561><U+056F>",13,5,52,"","","",2018,"male",0.433333333333333,"rural"
"588",1100818,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",91,7,64,"","","",2017,"female",0.533333333333333,"Yerevan"
"589",2103101,"rural","<U+053F><U+0561><U+0575><U+0561><U+0576><U+0561><U+057E><U+0561><U+0576>",6,3,55,"","","",2019,"female",0.572916666666667,"rural"
"590",2201002,"urban","<U+0532><U+0565><U+0580><U+0571><U+0578><U+0580>",12,5,19,"","","",2017,"female",0.158333333333333,"urban"
"591",1100718,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",105,6,33,"","","",2015,"male",0.275,"Yerevan"
"592",1100713,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",12,4,44,"","","",2009,"female",0.458333333333333,"Yerevan"
"593",1402201,"rural","<U+0531><U+0580><U+0577><U+0561><U+056C><U+0578><U+0582><U+0575><U+057D>",55,9,23,"","","",2017,"female",0.191666666666667,"rural"
"594",1705103,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",48,7,62,"**","","",2014,"female",0.516666666666667,"urban"
"595",1403201,"rural","<U+0533><U+0565><U+057F><U+0561><U+0577><U+0565><U+0576>",12,7,54,"","","",2011,"male",0.45,"rural"
"596",1705102,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",15,4,28,"","","",2011,"female",0.291666666666667,"urban"
"597",2200111,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",78,7,19,"","","",2016,"female",0.158333333333333,"urban"
"598",1101027,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",34,8,42,"","","",2011,"female",0.35,"Yerevan"
"599",1301701,"rural","<U+0531><U+0580><U+0561><U+056C><U+0565><U+0566>",5,3,35,"","","",2014,"male",0.364583333333333,"rural"
"600",1605604,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",79,4,38,"","","",2018,"female",0.395833333333333,"urban"
"601",1100204,"urban","<U+0531><U+057E><U+0561><U+0576>",51,6,19,"","","",2013,"female",0.158333333333333,"Yerevan"
"602",1306501,"rural","<U+0546><U+0578><U+0580> <U+0578><U+0582><U+0572><U+056B>",4,3,29,"","","",2016,"male",0.302083333333333,"rural"
"603",1508101,"rural","<U+0547><U+0578><U+0580><U+056A><U+0561>",14,10,53,"","","",2012,"male",0.441666666666667,"rural"
"604",1602801,"rural","<U+0544><U+0561><U+0580><U+0563><U+0561><U+0570><U+0578><U+057E><U+056B><U+057F>",1,3,26,"","","",2013,"male",0.270833333333333,"rural"
"605",1400103,"urban","<U+0531><U+0580><U+0574><U+0561><U+057E><U+056B><U+0580>",17,3,23,"","","",2010,"female",0.239583333333333,"urban"
"606",1900905,"urban","<U+053F><U+0561><U+057A><U+0561><U+0576>",8,6,25,"","","",2010,"male",0.208333333333333,"urban"
"607",1100708,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",50,5,25,"","","",2014,"female",0.208333333333333,"Yerevan"
"608",1407501,"rural","<U+054A><U+057F><U+0572><U+0578><U+0582><U+0576><U+0584>",25,8,18,"","","",2014,"female",0.15,"rural"
"609",2105001,"rural","<U+054D><U+0587><U+0584><U+0561><U+0580>",18,5,43,"","","",2017,"female",0.358333333333333,"rural"
"610",1501401,"rural","<U+0531><U+0580><U+057F><U+0561><U+0576><U+056B><U+0577>",27,8,19,"","","",2009,"female",0.158333333333333,"rural"
"611",1101115,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",16,4,63,"*","","",2017,"male",0.65625,"Yerevan"
"612",1203501,"rural","<U+0532><U+0565><U+0580><U+0584><U+0561><U+057C><U+0561><U+057F>",5,5,28,"","","",2017,"male",0.233333333333333,"rural"
"613",2201001,"urban","<U+0532><U+0565><U+0580><U+0571><U+0578><U+0580>",34,9,10,"","","",2013,"female",0.0833333333333333,"urban"
"614",1300105,"urban","<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>",15,9,14,"","","",2010,"female",0.116666666666667,"urban"
"615",1100507,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",58,6,81,"*","","",2018,"female",0.675,"Yerevan"
"616",1703401,"rural","<U+0546><U+0578><U+0580> <U+0535><U+0580><U+0566><U+0576><U+056F><U+0561>",33,9,19,"","","",2014,"male",0.158333333333333,"rural"
"617",1101019,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",48,6,34,"","","",2017,"female",0.283333333333333,"Yerevan"
"618",2001801,"rural","<U+0535><U+056C><U+0583><U+056B><U+0576>",30,9,43,"&&&","","",2014,"female",0.358333333333333,"rural"
"619",1800613,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",13,3,33,"","","",2018,"female",0.34375,"urban"
"620",1300303,"urban","<U+0544><U+0561><U+057D><U+056B><U+057D>",30,4,23,"","","",2015,"female",0.239583333333333,"urban"
"621",1100514,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",28,7,26,"","","",2015,"female",0.216666666666667,"Yerevan"
"622",1100521,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",23,3,34,"","","",2017,"male",0.354166666666667,"Yerevan"
"623",2207701,"rural","<U+054E><U+0561><U+0576><U+0584>",18,9,38,"","","",2019,"female",0.316666666666667,"rural"
"624",1100711,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",33,4,21,"","","",2012,"female",0.21875,"Yerevan"
"625",1101101,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",128,4,43,"","","",2014,"female",0.447916666666667,"Yerevan"
"626",1100311,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",19,4,24,"","","",2010,"female",0.25,"Yerevan"
"627",1305701,"rural","<U+0544><U+0580><U+0563><U+0561><U+057E><U+0565><U+057F>",33,8,50,"","","",2013,"female",0.416666666666667,"rural"
"628",1300205,"urban","<U+0531><U+0580><U+057F><U+0561><U+0577><U+0561><U+057F>",18,7,44,"","","",2011,"female",0.366666666666666,"urban"
"629",1900901,"urban","<U+053F><U+0561><U+057A><U+0561><U+0576>",94,9,42,"","","",2011,"female",0.35,"urban"
"630",1200701,"rural","<U+0531><U+0580><U+057F><U+0565><U+0576><U+056B>",190,10,20,"","","",2009,"female",0.166666666666667,"rural"
"631",1100622,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",18,3,52,"","","",2019,"female",0.541666666666667,"Yerevan"
"632",2101601,"rural","<U+0533><U+0561><U+0576><U+0571><U+0561><U+0584><U+0561><U+0580>",49,11,14,"*","","",2011,"female",0.116666666666667,"rural"
"633",1101008,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",41,5,45,"","","",2011,"male",0.375,"Yerevan"
"634",1100618,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",22,3,44,"","","",2018,"female",0.458333333333333,"Yerevan"
"635",1200203,"urban","<U+0531><U+057A><U+0561><U+0580><U+0561><U+0576>",49,7,33,"","","",2011,"male",0.275,"urban"
"636",1811401,"urban","<U+0544><U+0561><U+0580><U+0561><U+056C><U+056B><U+056F>",35,5,31,"","","",2012,"male",0.258333333333333,"urban"
"637",1308501,"rural","<U+054E><U+0565><U+0580><U+056B><U+0576> <U+0531><U+0580><U+057F><U+0561><U+0577><U+0561><U+057F>",32,5,32,"","","",2018,"female",0.266666666666667,"rural"
"638",1100624,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",8,6,31,"","","",2012,"female",0.258333333333333,"Yerevan"
"639",1207801,"rural","<U+0546><U+0565><U+0580><U+0584><U+056B><U+0576> <U+054D><U+0561><U+057D><U+0576><U+0561><U+0577><U+0565><U+0576>",6,3,12,"","","",2016,"male",0.125,"rural"
"640",1402101,"rural","<U+0531><U+0580><U+0574><U+0561><U+057E><U+056B><U+0580>",11,4,42,"","","",2016,"female",0.4375,"rural"
"641",1200702,"rural","<U+0531><U+0580><U+057F><U+0565><U+0576><U+056B>",1,3,43,"","","",2010,"female",0.447916666666667,"rural"
"642",1605634,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",68,4,40,"","","",2015,"female",0.416666666666667,"urban"
"643",1100719,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",6,3,31,"","","",2018,"female",0.322916666666667,"Yerevan"
"644",1605204,"urban","<U+0531><U+056C><U+0561><U+057E><U+0565><U+0580><U+0564><U+056B>",8,4,76,"**","","",2018,"female",0.791666666666667,"urban"
"645",1208801,"rural","<U+0548><U+057D><U+056F><U+0565><U+057E><U+0561><U+0566>",12,3,43,"","","",2012,"male",0.447916666666667,"rural"
"646",1200701,"rural","<U+0531><U+0580><U+057F><U+0565><U+0576><U+056B>",12,3,14,"","","",2018,"female",0.145833333333333,"rural"
"647",1605402,"urban","<U+054D><U+057A><U+056B><U+057F><U+0561><U+056F>",32,6,22,"","","",2010,"male",0.183333333333333,"urban"
"648",1403402,"rural","<U+0534><U+0561><U+056C><U+0561><U+0580><U+056B><U+056F>",12,3,14,"","","",2014,"female",0.145833333333333,"rural"
"649",2104901,"rural","<U+054D><U+0561><U+0580><U+056B><U+0563><U+0575><U+0578><U+0582><U+0572>",19,6,21,"","","",2019,"male",0.175,"rural"
"650",1100304,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",38,4,20,"","","",2012,"male",0.208333333333333,"Yerevan"
"651",2200102,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",83,4,18,"","","",2019,"male",0.1875,"urban"
"652",2100101,"rural","<U+0531><U+0566><U+0561><U+057F><U+0561><U+0574><U+0578><U+0582><U+057F>",28,9,48,"","","",2011,"female",0.4,"rural"
"653",1202001,"rural","<U+0531><U+0572><U+0571><U+0584>",12,4,19,"","","",2011,"male",0.197916666666667,"rural"
"654",1100205,"urban","<U+0531><U+057E><U+0561><U+0576>",8,3,42,"","","",2019,"female",0.4375,"Yerevan"
"655",1101504,"urban","<U+0546><U+0578><U+0580><U+0584>-<U+0544><U+0561><U+0580><U+0561><U+0577>",5,3,19,"","","",2014,"male",0.197916666666667,"Yerevan"
"656",1508101,"rural","<U+0547><U+0578><U+0580><U+056A><U+0561>",5,3,32,"","","",2018,"female",0.333333333333333,"rural"
"657",1505401,"rural","<U+054E><U+0561><U+0572><U+0561><U+0577><U+0565><U+0576>",5,3,20,"","","",2019,"male",0.208333333333333,"rural"
"658",1502601,"rural","<U+0536><U+0578><U+056C><U+0561><U+0584><U+0561><U+0580>",25,6,58,"","","",2009,"female",0.483333333333333,"rural"
"659",1900908,"urban","<U+053F><U+0561><U+057A><U+0561><U+0576>",13,6,40,"","","",2010,"female",0.333333333333333,"urban"
"660",1100806,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",81,6,73,"","","",2019,"male",0.608333333333333,"Yerevan"
"661",1900805,"urban","<U+0533><U+0578><U+0580><U+056B><U+057D>",40,6,25,"**","","",2014,"female",0.208333333333333,"urban"
"662",1100710,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",145,8,59,"","","",2011,"female",0.491666666666667,"Yerevan"
"663",1100313,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",32,3,51,"","","",2010,"male",0.53125,"Yerevan"
"664",1704601,"urban","<U+0532><U+0575><U+0578><U+0582><U+0580><U+0565><U+0572><U+0561><U+057E><U+0561><U+0576>",60,8,40,"&&&","","",2011,"female",0.333333333333333,"urban"
"665",1900803,"urban","<U+0533><U+0578><U+0580><U+056B><U+057D>",52,3,17,"","","",2010,"male",0.177083333333333,"urban"
"666",1900804,"urban","<U+0533><U+0578><U+0580><U+056B><U+057D>",7,4,51,"","","",2017,"female",0.53125,"urban"
"667",1704905,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",52,5,26,"","","",2012,"female",0.216666666666667,"urban"
"668",1305701,"rural","<U+0544><U+0580><U+0563><U+0561><U+057E><U+0565><U+057F>",26,4,43,"**","","",2014,"female",0.447916666666667,"rural"
"669",1300201,"urban","<U+0531><U+0580><U+057F><U+0561><U+0577><U+0561><U+057F>",46,7,34,"","","",2010,"male",0.283333333333333,"urban"
"670",1502501,"rural","<U+0535><U+0580><U+0561><U+0576><U+0578><U+057D>",59,12,41,"","","",2012,"male",0.341666666666667,"rural"
"671",1400309,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",21,5,29,"","","",2012,"male",0.241666666666667,"urban"
"672",1605614,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",57,6,54,"**","","",2018,"male",0.45,"urban"
"673",1503401,"rural","<U+053E><U+0578><U+057E><U+0561><U+0563><U+0575><U+0578><U+0582><U+0572>",9,3,18,"","","",2011,"male",0.1875,"rural"
"674",1704915,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",47,5,32,"","","",2013,"male",0.266666666666667,"urban"
"675",1101024,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",32,4,60,"","","",2017,"female",0.625,"Yerevan"
"676",1605502,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+057E><U+0561><U+0576>",28,5,41,"","","",2013,"male",0.341666666666667,"urban"
"677",2105406,"urban","<U+0532><U+0565><U+0580><U+0564>",27,5,37,"","","",2010,"male",0.308333333333333,"urban"
"678",1800620,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",5,3,23,"","","",2014,"female",0.239583333333333,"urban"
"679",1101019,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",40,7,27,"","","",2010,"male",0.225,"Yerevan"
"680",1100606,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",44,4,35,"","","",2011,"male",0.364583333333333,"Yerevan"
"681",2101601,"rural","<U+0533><U+0561><U+0576><U+0571><U+0561><U+0584><U+0561><U+0580>",2,3,26,"","","",2012,"male",0.270833333333333,"rural"
"682",1705104,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",56,5,36,"","","",2017,"male",0.3,"urban"
"683",1308601,"rural","<U+054E><U+0565><U+0580><U+056B><U+0576> <U+0534><U+057E><U+056B><U+0576>",31,7,32,"","","",2010,"female",0.266666666666667,"rural"
"684",1404501,"rural","<U+053D><U+0561><U+0576><U+057B><U+0575><U+0561><U+0576>",10,5,8,"","","",2014,"male",0.0666666666666667,"rural"
"685",1704909,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",54,4,49,"","","",2016,"male",0.510416666666667,"urban"
"686",1200501,"rural","<U+0531><U+0580><U+0561><U+0563><U+0561><U+056E><U+0561><U+057E><U+0561><U+0576>",29,5,33,"","","",2015,"male",0.275,"rural"
"687",1900803,"urban","<U+0533><U+0578><U+0580><U+056B><U+057D>",82,8,46,"","","",2015,"male",0.383333333333333,"urban"
"688",1200502,"rural","<U+0531><U+0580><U+0561><U+0563><U+0561><U+056E><U+0561><U+057E><U+0561><U+0576>",50,10,41,"**","","",2009,"female",0.341666666666667,"rural"
"689",1101113,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",19,4,47,"","","",2012,"male",0.489583333333333,"Yerevan"
"690",1101031,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",2,3,31,"","","",2011,"male",0.322916666666667,"Yerevan"
"691",1100901,"urban","<U+0546><U+0578><U+0582><U+0562><U+0561><U+0580><U+0561><U+0577><U+0565><U+0576>",24,4,29,"","","",2015,"female",0.302083333333333,"Yerevan"
"692",1101115,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",50,7,40,"","","",2017,"male",0.333333333333333,"Yerevan"
"693",1100117,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",85,5,55,"","","",2013,"female",0.458333333333333,"Yerevan"
"694",1200105,"urban","<U+0531><U+0577><U+057F><U+0561><U+0580><U+0561><U+056F>",27,7,23,"","","",2013,"male",0.191666666666667,"urban"
"695",1400105,"urban","<U+0531><U+0580><U+0574><U+0561><U+057E><U+056B><U+0580>",40,7,43,"","","",2010,"female",0.358333333333333,"urban"
"696",1100801,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",171,8,80,"","","<U+056C><U+0561><U+057E><U+0561><U+0563>.",2011,"male",0.666666666666667,"Yerevan"
"697",1100309,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",5,3,28,"","","",2014,"male",0.291666666666667,"Yerevan"
"698",1101118,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",64,5,37,"","","",2017,"female",0.308333333333333,"Yerevan"
"699",1800648,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",54,7,33,"*","","",2012,"female",0.275,"urban"
"700",1605101,"rural","<U+0555><U+0571><U+0578><U+0582><U+0576>",2,5,38,"","","",2018,"female",0.316666666666667,"rural"
"701",1100622,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",17,3,15,"","","",2019,"female",0.15625,"Yerevan"
"702",1100815,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",16,3,19,"","","",2010,"female",0.197916666666667,"Yerevan"
"703",1101113,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",28,4,19,"","","",2015,"male",0.197916666666667,"Yerevan"
"704",1100647,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",18,10,44,"","","",2012,"female",0.366666666666666,"Yerevan"
"705",1100607,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",8,10,29,"","","",2019,"female",0.241666666666667,"Yerevan"
"706",2100501,"rural","<U+0531><U+0575><U+0563><U+0565><U+0570><U+0578><U+057E><U+056B><U+057F>",20,5,36,"","","",2012,"male",0.3,"rural"
"707",1701401,"rural","<U+0533><U+0561><U+057C><U+0576><U+056B>",44,8,49,"","","",2016,"male",0.408333333333333,"rural"
"708",1100516,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",11,4,32,"","","",2013,"male",0.333333333333333,"Yerevan"
"709",1305501,"rural","<U+0544><U+056D><U+0579><U+0575><U+0561><U+0576>",48,6,25,"","","",2010,"female",0.208333333333333,"rural"
"710",2101202,"rural","<U+0532><U+0561><U+0563><U+0580><U+0561><U+057F><U+0561><U+0577><U+0565><U+0576>",30,8,66,"","","",2010,"male",0.55,"rural"
"711",1800643,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",63,6,38,"","","",2018,"male",0.316666666666667,"urban"
"712",1101602,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",61,10,30,"","","",2015,"female",0.25,"Yerevan"
"713",1402901,"rural","<U+0532><U+0561><U+0574><U+0562><U+0561><U+056F><U+0561><U+0577><U+0561><U+057F>",50,9,30,"","","",2018,"male",0.25,"rural"
"714",1500604,"urban","<U+054E><U+0561><U+0580><U+0564><U+0565><U+0576><U+056B><U+057D>",6,3,31,"","","",2017,"male",0.322916666666667,"urban"
